,Fiscal Quarter_x,Fiscal Week Year,BU,Country,Tactic,Audience Type,Audience Type Name,Dependency Group,Impressions,Clicks,Spend,Net Rev,HVE,Fiscal Week Quarter,Fiscal Quarter_y,Week Quarter
13884,2024-Q2,2024-W18,CSB,United States,Retargeting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W05,2024-Q2,5
13885,2024-Q2,2024-W18,CSB,United States,Retargeting,3PD,ROS-3PD PMP,3P Dependent,45056.0,22.0,0.0,0.0,0.0,2024-W05,2024-Q2,5
13886,2024-Q2,2024-W19,B2B,Australia,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,113898.0,122.0,1239.34,121127.95199999999,4110.0,2024-W06,2024-Q2,6
13887,2024-Q2,2024-W19,B2B,Australia,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,134125.0,2288.0,0.0,0.0,108.0,2024-W06,2024-Q2,6
13888,2024-Q2,2024-W19,B2B,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,11801.211,1751.0,2024-W06,2024-Q2,6
13889,2024-Q2,2024-W19,B2B,Australia,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,85571.0,84.0,259.79,8614.579,1355.0,2024-W06,2024-Q2,6
13890,2024-Q2,2024-W19,B2B,Australia,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,33351.0,51.0,167.47,0.0,112.0,2024-W06,2024-Q2,6
13891,2024-Q2,2024-W19,B2B,Australia,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,55.0,2024-W06,2024-Q2,6
13892,2024-Q2,2024-W19,B2B,Australia,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,5269.0,1.0,25.5,0.0,7.0,2024-W06,2024-Q2,6
13893,2024-Q2,2024-W19,B2B,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,44040.523,3134.0,2024-W06,2024-Q2,6
13894,2024-Q2,2024-W19,B2B,Australia,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,444.0,2024-W06,2024-Q2,6
13895,2024-Q2,2024-W19,B2B,Australia,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13896,2024-Q2,2024-W19,B2B,Australia,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13897,2024-Q2,2024-W19,B2B,Australia,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,115220.0,13.0,0.0,13587.069,267.0,2024-W06,2024-Q2,6
13898,2024-Q2,2024-W19,B2B,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13899,2024-Q2,2024-W19,B2B,Australia,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,3238.9,78.0,2024-W06,2024-Q2,6
13900,2024-Q2,2024-W19,B2B,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,621138.0,62.0,0.0,85187.341,2241.0,2024-W06,2024-Q2,6
13901,2024-Q2,2024-W19,B2B,Australia,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,17057.542,208.0,2024-W06,2024-Q2,6
13902,2024-Q2,2024-W19,B2B,Austria,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,4.0,2024-W06,2024-Q2,6
13903,2024-Q2,2024-W19,B2B,Belgium,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,6614.0,15.0,509.759003,0.0,0.0,2024-W06,2024-Q2,6
13904,2024-Q2,2024-W19,B2B,Belgium,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,1.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13905,2024-Q2,2024-W19,B2B,Belgium,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,205888.0,355.0,2830.3954866709996,4510.0,63.0,2024-W06,2024-Q2,6
13906,2024-Q2,2024-W19,B2B,Brazil,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,2534278.0,21301.0,3040.199995,0.0,110.0,2024-W06,2024-Q2,6
13907,2024-Q2,2024-W19,B2B,Brazil,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13908,2024-Q2,2024-W19,B2B,Brazil,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,443093.0,2429.0,1703.986183,0.0,332.0,2024-W06,2024-Q2,6
13909,2024-Q2,2024-W19,B2B,Brazil,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,1.0,2024-W06,2024-Q2,6
13910,2024-Q2,2024-W19,B2B,Canada,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,6584649.0,2864.0,2905.088846049,50441.84,2204.0,2024-W06,2024-Q2,6
13911,2024-Q2,2024-W19,B2B,Canada,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,635.0,1.0,3.8934499999999996,0.0,1.0,2024-W06,2024-Q2,6
13912,2024-Q2,2024-W19,B2B,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,879020.0,266.0,2108.121605,32843.826,2971.0,2024-W06,2024-Q2,6
13913,2024-Q2,2024-W19,B2B,Canada,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,1652649.0,4477.0,12036.891989,0.0,148.0,2024-W06,2024-Q2,6
13914,2024-Q2,2024-W19,B2B,Canada,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,2214672.0,1535.0,7315.20852,3666.86,656.0,2024-W06,2024-Q2,6
13915,2024-Q2,2024-W19,B2B,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,1433042.0,1652.0,5310.250581306,4958.85,817.0,2024-W06,2024-Q2,6
13916,2024-Q2,2024-W19,B2B,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,1.0,0.0,0.0,20.0,2024-W06,2024-Q2,6
13917,2024-Q2,2024-W19,B2B,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,3P Dependent,3261992.0,378.0,15685.495407995,823586.03,6716.0,2024-W06,2024-Q2,6
13918,2024-Q2,2024-W19,B2B,Canada,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,5849750.0,931.0,25070.734197004,499522.891,6746.0,2024-W06,2024-Q2,6
13919,2024-Q2,2024-W19,B2B,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,1959858.0,239.0,6011.910000009,25275.05,3987.0,2024-W06,2024-Q2,6
13920,2024-Q2,2024-W19,B2B,Canada,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,86305.0,1041.0,1189.336245,0.0,175.0,2024-W06,2024-Q2,6
13921,2024-Q2,2024-W19,B2B,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,183695.0,25.0,733.09,0.0,170.0,2024-W06,2024-Q2,6
13922,2024-Q2,2024-W19,B2B,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,44.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13923,2024-Q2,2024-W19,B2B,France,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,101140.0,297.0,2390.01,0.0,8.0,2024-W06,2024-Q2,6
13924,2024-Q2,2024-W19,B2B,France,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13925,2024-Q2,2024-W19,B2B,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13926,2024-Q2,2024-W19,B2B,France,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,278760.0,429.0,364.77293999999995,0.0,61.0,2024-W06,2024-Q2,6
13927,2024-Q2,2024-W19,B2B,France,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,2780566.0,9941.0,9889.599949601,146167.584,5515.0,2024-W06,2024-Q2,6
13928,2024-Q2,2024-W19,B2B,Germany,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,24058.0,75.0,1766.97,0.0,3.0,2024-W06,2024-Q2,6
13929,2024-Q2,2024-W19,B2B,Germany,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,2.0,0.0,0.0,0.0,3.0,2024-W06,2024-Q2,6
13930,2024-Q2,2024-W19,B2B,Germany,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,282083.0,292.0,374.154802,56.8,31.0,2024-W06,2024-Q2,6
13931,2024-Q2,2024-W19,B2B,Germany,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,5286820.0,9193.0,20343.684258608002,226525.535,4822.0,2024-W06,2024-Q2,6
13932,2024-Q2,2024-W19,B2B,India,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,68899.0,128.0,640.42,19878.146,3292.0,2024-W06,2024-Q2,6
13933,2024-Q2,2024-W19,B2B,India,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,114654.0,1779.0,0.0,0.0,175.0,2024-W06,2024-Q2,6
13934,2024-Q2,2024-W19,B2B,India,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,102420.648,2270.0,2024-W06,2024-Q2,6
13935,2024-Q2,2024-W19,B2B,India,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,41841.0,67.0,111.72,0.0,2655.0,2024-W06,2024-Q2,6
13936,2024-Q2,2024-W19,B2B,India,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,26126.0,94.0,165.46,0.0,114.0,2024-W06,2024-Q2,6
13937,2024-Q2,2024-W19,B2B,India,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,1.0,2024-W06,2024-Q2,6
13938,2024-Q2,2024-W19,B2B,India,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13939,2024-Q2,2024-W19,B2B,India,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,56437.625,5244.0,2024-W06,2024-Q2,6
13940,2024-Q2,2024-W19,B2B,India,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,1242.0,2024-W06,2024-Q2,6
13941,2024-Q2,2024-W19,B2B,India,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13942,2024-Q2,2024-W19,B2B,India,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,212.0,2024-W06,2024-Q2,6
13943,2024-Q2,2024-W19,B2B,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13944,2024-Q2,2024-W19,B2B,India,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,1.0,2024-W06,2024-Q2,6
13945,2024-Q2,2024-W19,B2B,India,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,401759.0,137.0,0.0,19418.176000000003,4511.0,2024-W06,2024-Q2,6
13946,2024-Q2,2024-W19,B2B,India,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,1777.7,73.0,2024-W06,2024-Q2,6
13947,2024-Q2,2024-W19,B2B,Ireland,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,19390.0,68.0,873.2077830000001,0.0,6.0,2024-W06,2024-Q2,6
13948,2024-Q2,2024-W19,B2B,Ireland,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,234660.0,531.0,1216.9107590219999,1490.616,119.0,2024-W06,2024-Q2,6
13949,2024-Q2,2024-W19,B2B,Italy,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,30775.0,111.0,1012.0400219999999,0.0,2.0,2024-W06,2024-Q2,6
13950,2024-Q2,2024-W19,B2B,Italy,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,215008.0,252.0,3211.806564452,5738.545,175.0,2024-W06,2024-Q2,6
13951,2024-Q2,2024-W19,B2B,Japan,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,90.0,0.0,0.0,21.0,2024-W06,2024-Q2,6
13952,2024-Q2,2024-W19,B2B,Japan,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,263421.0,334.0,3898.18,7903.091,10000.0,2024-W06,2024-Q2,6
13953,2024-Q2,2024-W19,B2B,Japan,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,8.0,4.0,0.0,0.0,306.0,2024-W06,2024-Q2,6
13954,2024-Q2,2024-W19,B2B,Japan,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,10621.398000000001,7775.0,2024-W06,2024-Q2,6
13955,2024-Q2,2024-W19,B2B,Japan,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,367511.0,260.0,2704.65,2578.569,4923.0,2024-W06,2024-Q2,6
13956,2024-Q2,2024-W19,B2B,Japan,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,77132.0,40.0,490.81,1062.367,471.0,2024-W06,2024-Q2,6
13957,2024-Q2,2024-W19,B2B,Japan,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13958,2024-Q2,2024-W19,B2B,Japan,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,78.0,2024-W06,2024-Q2,6
13959,2024-Q2,2024-W19,B2B,Japan,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,6647.873,2246.0,2024-W06,2024-Q2,6
13960,2024-Q2,2024-W19,B2B,Japan,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,1.0,1.0,0.0,205.813,793.0,2024-W06,2024-Q2,6
13961,2024-Q2,2024-W19,B2B,Japan,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13962,2024-Q2,2024-W19,B2B,Japan,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,109818.0,23.0,0.0,0.0,54.0,2024-W06,2024-Q2,6
13963,2024-Q2,2024-W19,B2B,Japan,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,144.0,2024-W06,2024-Q2,6
13964,2024-Q2,2024-W19,B2B,Japan,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13965,2024-Q2,2024-W19,B2B,Japan,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,655183.0,108.0,0.0,52553.788,11365.0,2024-W06,2024-Q2,6
13966,2024-Q2,2024-W19,B2B,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,3693.691,1556.0,2024-W06,2024-Q2,6
13967,2024-Q2,2024-W19,B2B,Malaysia,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13968,2024-Q2,2024-W19,B2B,Malaysia,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,50.544,0.0,2024-W06,2024-Q2,6
13969,2024-Q2,2024-W19,B2B,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13970,2024-Q2,2024-W19,B2B,Malaysia,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13971,2024-Q2,2024-W19,B2B,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,4204.475,0.0,2024-W06,2024-Q2,6
13972,2024-Q2,2024-W19,B2B,Malaysia,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13973,2024-Q2,2024-W19,B2B,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13974,2024-Q2,2024-W19,B2B,Malaysia,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13975,2024-Q2,2024-W19,B2B,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,3647.147,0.0,2024-W06,2024-Q2,6
13976,2024-Q2,2024-W19,B2B,Malaysia,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13977,2024-Q2,2024-W19,B2B,Mexico,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,4693342.0,18936.0,8583.540004,0.0,178.0,2024-W06,2024-Q2,6
13978,2024-Q2,2024-W19,B2B,Mexico,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13979,2024-Q2,2024-W19,B2B,Mexico,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,643723.0,11070.0,2953.323432,0.0,192.0,2024-W06,2024-Q2,6
13980,2024-Q2,2024-W19,B2B,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,4399.0,0.0,339.214397,0.0,1.0,2024-W06,2024-Q2,6
13981,2024-Q2,2024-W19,B2B,Netherlands,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,37511.0,99.0,1410.3730209999999,0.0,18.0,2024-W06,2024-Q2,6
13982,2024-Q2,2024-W19,B2B,Netherlands,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13983,2024-Q2,2024-W19,B2B,Netherlands,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,1650566.0,1653.0,7690.305971651,35647.566,1033.0,2024-W06,2024-Q2,6
13984,2024-Q2,2024-W19,B2B,Singapore,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,43784.0,88.0,801.08,21514.465,1394.0,2024-W06,2024-Q2,6
13985,2024-Q2,2024-W19,B2B,Singapore,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,88908.0,2911.0,0.0,0.0,83.0,2024-W06,2024-Q2,6
13986,2024-Q2,2024-W19,B2B,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,332.028,1218.0,2024-W06,2024-Q2,6
13987,2024-Q2,2024-W19,B2B,Singapore,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,77843.0,88.0,405.02,2835.132,1190.0,2024-W06,2024-Q2,6
13988,2024-Q2,2024-W19,B2B,Singapore,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13989,2024-Q2,2024-W19,B2B,Singapore,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,32581.0,58.0,200.70999999999998,0.0,174.0,2024-W06,2024-Q2,6
13990,2024-Q2,2024-W19,B2B,Singapore,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,1.0,2024-W06,2024-Q2,6
13991,2024-Q2,2024-W19,B2B,Singapore,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13992,2024-Q2,2024-W19,B2B,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,7411.08,1470.0,2024-W06,2024-Q2,6
13993,2024-Q2,2024-W19,B2B,Singapore,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,31.074,202.0,2024-W06,2024-Q2,6
13994,2024-Q2,2024-W19,B2B,Singapore,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13995,2024-Q2,2024-W19,B2B,Singapore,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
13996,2024-Q2,2024-W19,B2B,Singapore,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,39.0,2024-W06,2024-Q2,6
13997,2024-Q2,2024-W19,B2B,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,1.0,2024-W06,2024-Q2,6
13998,2024-Q2,2024-W19,B2B,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,315399.0,47.0,0.0,46975.954,3403.0,2024-W06,2024-Q2,6
13999,2024-Q2,2024-W19,B2B,Singapore,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,1694.011,42.0,2024-W06,2024-Q2,6
14000,2024-Q2,2024-W19,B2B,Spain,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,18369.0,66.0,564.62,0.0,3.0,2024-W06,2024-Q2,6
14001,2024-Q2,2024-W19,B2B,Spain,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14002,2024-Q2,2024-W19,B2B,Spain,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,1254861.0,1674.0,6714.271697012,40843.831,862.0,2024-W06,2024-Q2,6
14003,2024-Q2,2024-W19,B2B,Sweden,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,22604.0,80.0,1170.85,0.0,6.0,2024-W06,2024-Q2,6
14004,2024-Q2,2024-W19,B2B,Sweden,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14005,2024-Q2,2024-W19,B2B,Sweden,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,458189.0,153.0,1678.4866271649998,80358.482,373.0,2024-W06,2024-Q2,6
14006,2024-Q2,2024-W19,B2B,Switzerland,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,9710.0,32.0,895.2553310000001,0.0,3.0,2024-W06,2024-Q2,6
14007,2024-Q2,2024-W19,B2B,Switzerland,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14008,2024-Q2,2024-W19,B2B,Switzerland,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,762275.0,578.0,4238.389315019,94715.627,443.0,2024-W06,2024-Q2,6
14009,2024-Q2,2024-W19,B2B,United Kingdom,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,88743.0,264.0,2689.17,0.0,11.0,2024-W06,2024-Q2,6
14010,2024-Q2,2024-W19,B2B,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,35.0,0.0,0.0,0.0,3.0,2024-W06,2024-Q2,6
14011,2024-Q2,2024-W19,B2B,United Kingdom,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,52881.0,56.0,415.716837,0.0,211.0,2024-W06,2024-Q2,6
14012,2024-Q2,2024-W19,B2B,United Kingdom,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,4368577.0,6110.0,14674.448345035,443972.697,12816.0,2024-W06,2024-Q2,6
14013,2024-Q2,2024-W19,B2B,United States,Others,1PD,CRM-1PD CRM,Not 3P Dependent,3565999.0,6982.0,25625.906915969,43598.13,1120.0,2024-W06,2024-Q2,6
14014,2024-Q2,2024-W19,B2B,United States,Others,1PD,CRM-1PD-AIQ-NS,Not 3P Dependent,0.0,0.0,0.0,0.0,2.0,2024-W06,2024-Q2,6
14015,2024-Q2,2024-W19,B2B,United States,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14016,2024-Q2,2024-W19,B2B,United States,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,4071772.0,10069.0,57169.662308139,22972.38,5694.0,2024-W06,2024-Q2,6
14017,2024-Q2,2024-W19,B2B,United States,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,17315088.0,7031.0,29416.447837018,90710.32,6454.0,2024-W06,2024-Q2,6
14018,2024-Q2,2024-W19,B2B,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,1369577.0,103.0,11485.962393,0.0,24.0,2024-W06,2024-Q2,6
14019,2024-Q2,2024-W19,B2B,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,46056228.0,68108.0,175142.1371828187,3426911.17,87243.0,2024-W06,2024-Q2,6
14020,2024-Q2,2024-W19,B2B,United States,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,10537728.0,3055.0,14660.921134947,29021.300000000003,4501.0,2024-W06,2024-Q2,6
14021,2024-Q2,2024-W19,B2B,United States,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14022,2024-Q2,2024-W19,B2B,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14023,2024-Q2,2024-W19,B2B,United States,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,1642884.0,493.0,2188.69,0.0,964.0,2024-W06,2024-Q2,6
14024,2024-Q2,2024-W19,B2B,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,31048502.0,5596.0,99916.505314504,1843218.62,41168.0,2024-W06,2024-Q2,6
14025,2024-Q2,2024-W19,B2B,United States,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,199027.0,20.0,392.989999995,0.0,128.0,2024-W06,2024-Q2,6
14026,2024-Q2,2024-W19,B2B,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14027,2024-Q2,2024-W19,B2B,United States,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,17506726.0,4900.0,157791.9862848688,6019535.18,67698.0,2024-W06,2024-Q2,6
14028,2024-Q2,2024-W19,B2B,United States,Retargeting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14029,2024-Q2,2024-W19,CSB,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,1632797.0,12932.0,13403.159219397,0.0,0.0,2024-W06,2024-Q2,6
