,Fiscal Quarter,BU,Country_x,Audience Type,Audience Type Name,Spend,Net Rev
860,2024-Q1,CSB,Switzerland,3PD,DMP-3PD AUDIENCE,0.0,0.0
861,2024-Q1,CSB,Switzerland,3PD,DMP-3PD LAL,2207.678154938,0.0
862,2024-Q1,CSB,Switzerland,3PD,IN MARKET-3PD BEHAVIOR,0.0,364910.510026212
863,2024-Q1,CSB,Switzerland,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
864,2024-Q1,CSB,United Kingdom,1PD,CRM-1PD CRM,0.0,0.0
865,2024-Q1,CSB,United Kingdom,1PD,LAPSED-1PD PIXEL,84081.6958895,1309.839378
866,2024-Q1,CSB,United Kingdom,1PD,MEDIA-1PD MEDIA,0.0,31245.573441
867,2024-Q1,CSB,United Kingdom,1PD,RETARGET-1PD RETARGET,72292.816504997,1182495.221972924
868,2024-Q1,CSB,United Kingdom,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
869,2024-Q1,CSB,United Kingdom,3PD,CATEGORY-3PD CONTEXTUAL,49449.812971103,57657.599977362
870,2024-Q1,CSB,United Kingdom,3PD,DMP-3PD AUDIENCE,0.0,0.0
871,2024-Q1,CSB,United Kingdom,3PD,DMP-3PD LAL,0.0,0.0
872,2024-Q1,CSB,United Kingdom,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
873,2024-Q1,CSB,United Kingdom,3PD,IN MARKET-3PD BEHAVIOR,109077.216760553,10805610.679689769
874,2024-Q1,CSB,United Kingdom,3PD,IN MARKET-3PD CONTEXTUAL,94775.977605402,189099.050830749
875,2024-Q1,CSB,United Kingdom,3PD,PIXEL-3PD LAL,0.0,0.0
876,2024-Q1,CSB,United Kingdom,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
877,2024-Q1,CSB,United Kingdom,3PD,ROS-3PD PMP,0.0,0.0
878,2024-Q1,CSB,United Kingdom,3PD,SITE IN MARKET-3PD BEHAVIOR,135938.649916602,202098.936369894
879,2024-Q1,CSB,United States,1PD,CRM-1PD,0.0,0.0
880,2024-Q1,CSB,United States,1PD,CRM-1PD AUDIENCE,0.0,0.0
881,2024-Q1,CSB,United States,1PD,CRM-1PD CRM,445448.0068180839,708058.38
882,2024-Q1,CSB,United States,1PD,EMAIL-1PD CRM,69546.935107995,0.0
883,2024-Q1,CSB,United States,1PD,LAPSED-1PD PIXEL,2154.707555,0.0
884,2024-Q1,CSB,United States,1PD,MEDIA-1PD MEDIA,0.0,0.0
885,2024-Q1,CSB,United States,1PD,PERSONA-1PD RETARGET,2816097.860007,541207.68
886,2024-Q1,CSB,United States,1PD,RETARGET-1PD RETARGET,4311962.6271112515,22702020.3
887,2024-Q1,CSB,United States,3PD,AFFINITY-3PD BEHAVIOR,7677248.756505357,6063346.71
888,2024-Q1,CSB,United States,3PD,AUDIO-3PD RETARGET EXPOSED,67419.646171993,0.0
889,2024-Q1,CSB,United States,3PD,BEHAVIORAL-3PD,0.0,0.0
890,2024-Q1,CSB,United States,3PD,BEHAVIORAL-3PD,0.0,312941.96
891,2024-Q1,CSB,United States,3PD,BEHAVIORAL-3PD RETARGET,0.0,0.0
892,2024-Q1,CSB,United States,3PD,CAMPAIGN-3PD LAL,0.0,0.0
893,2024-Q1,CSB,United States,3PD,CATEGORY-3PD CONTEXTUAL,5680872.001364438,1466829.94
894,2024-Q1,CSB,United States,3PD,CONTEXTUAL-3PD,0.0,0.0
895,2024-Q1,CSB,United States,3PD,CRM-3PD LAL,4061.54819184,76066.22
896,2024-Q1,CSB,United States,3PD,CTV-3PD RETARGET EXPOSED,95039.073511544,0.0
897,2024-Q1,CSB,United States,3PD,DIGITAL-3PD RETARGET EXPOSED,79932.619999998,53257.05
898,2024-Q1,CSB,United States,3PD,DMP-3PD AUDIENCE,1057940.38811833,230118.98
899,2024-Q1,CSB,United States,3PD,DMP-3PD LAL,52656.638274095,426364.37
900,2024-Q1,CSB,United States,3PD,DOMAIN-3PD CONTEXTUAL,974841.536552995,264054.76
901,2024-Q1,CSB,United States,3PD,IN MARKET-3PD BEHAVIOR,950764.391013799,2095274.31
902,2024-Q1,CSB,United States,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
903,2024-Q1,CSB,United States,3PD,IN MARKET-3PD CONTEXTUAL,156063.523391195,417204.33
904,2024-Q1,CSB,United States,3PD,IN-MARKET-3PD BEHAVIOR,0.0,0.0
905,2024-Q1,CSB,United States,3PD,KCT-3PD CONTEXTUAL,136067.224436962,493611.52999999997
906,2024-Q1,CSB,United States,3PD,KSTD-3PD CONTEXTUAL,0.0,0.0
907,2024-Q1,CSB,United States,3PD,MEDIA-3PD RETARGET EXPOSED,0.0,0.0
908,2024-Q1,CSB,United States,3PD,PIXEL-3PD LAL,1548070.837278737,733917.53
909,2024-Q1,CSB,United States,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
910,2024-Q1,CSB,United States,3PD,ROS-3PD PMP,0.0,7267.099999999999
911,2024-Q1,CSB,United States,3PD,ROS-3PD ROS,0.0,0.0
912,2024-Q1,CSB,United States,3PD,SITE IN MARKET-3PD BEHAVIOR,46878.739999999,39179.25
913,2024-Q1,CSB,United States,3PD,VIDEO-3PD RETARGET EXPOSED,68947.648315446,8641.21
914,2024-Q2,B2B,Australia,1PD,RETARGET-1PD RETARGET,8570.93,1032852.688
915,2024-Q2,B2B,Australia,3PD,ABM-3PD AUDIENCE,0.0,259225.047
916,2024-Q2,B2B,Australia,3PD,AFFINITY-3PD BEHAVIOR,0.0,297366.48099999997
917,2024-Q2,B2B,Australia,3PD,CATEGORY-3PD CONTEXTUAL,1476.15,181178.99
918,2024-Q2,B2B,Australia,3PD,DMP-3PD AUDIENCE,1159.48,6101.729
919,2024-Q2,B2B,Australia,3PD,DMP-3PD LAL,0.0,134944.44199999998
920,2024-Q2,B2B,Australia,3PD,DOMAIN-3PD CONTEXTUAL,307.37,0.0
921,2024-Q2,B2B,Australia,3PD,IN MARKET-3PD BEHAVIOR,0.0,2714428.3140000002
922,2024-Q2,B2B,Australia,3PD,KCT-3PD CONTEXTUAL,0.0,110798.337
923,2024-Q2,B2B,Australia,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
924,2024-Q2,B2B,Australia,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
925,2024-Q2,B2B,Austria,3PD,KCT-3PD CONTEXTUAL,10055.000004201,2996.011
926,2024-Q2,B2B,Belgium,3PD,ABM-3PD AUDIENCE,10662.947316,0.0
927,2024-Q2,B2B,Belgium,3PD,CATEGORY-3PD CONTEXTUAL,0.0,884.818
928,2024-Q2,B2B,Belgium,3PD,KCT-3PD CONTEXTUAL,24865.120181046,21252.224
929,2024-Q2,B2B,Brazil,3PD,ABM-3PD AUDIENCE,46949.667627,732.874
930,2024-Q2,B2B,Brazil,3PD,CATEGORY-3PD CONTEXTUAL,0.0,417.378
931,2024-Q2,B2B,Brazil,3PD,IN MARKET-3PD CONTEXTUAL,37014.169976,12166.443
932,2024-Q2,B2B,Canada,1PD,CRM-1PD CRM,0.0,480.87
933,2024-Q2,B2B,Canada,1PD,LAPSED-1PD PIXEL,264831.053287063,7337876.353
934,2024-Q2,B2B,Canada,1PD,MEDIA-1PD MEDIA,120.754326,0.0
935,2024-Q2,B2B,Canada,1PD,RETARGET-1PD RETARGET,356286.182430983,6065571.856
936,2024-Q2,B2B,Canada,3PD,ABM-3PD AUDIENCE,0.0,0.0
937,2024-Q2,B2B,Canada,3PD,AFFINITY-3PD BEHAVIOR,114825.048372135,1824789.27
938,2024-Q2,B2B,Canada,3PD,CATEGORY-3PD CONTEXTUAL,185815.306074,11637.76
939,2024-Q2,B2B,Canada,3PD,CE AFFINITY-3PD BEHAVIOR,0.0,0.0
940,2024-Q2,B2B,Canada,3PD,DMP-3PD AUDIENCE,88435.568447011,225901.25
941,2024-Q2,B2B,Canada,3PD,IN MARKET-3PD BEHAVIOR,77678.046958294,129637.95
942,2024-Q2,B2B,Canada,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
943,2024-Q2,B2B,Canada,3PD,MB AFFINITY-3PD BEHAVIOR,0.0,0.0
944,2024-Q2,B2B,France,3PD,ABM-3PD AUDIENCE,43889.341827,0.0
945,2024-Q2,B2B,France,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
946,2024-Q2,B2B,France,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
947,2024-Q2,B2B,France,3PD,DIGITAL-3PD RETARGET EXPOSED,3997.537933,45370.032
948,2024-Q2,B2B,France,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
949,2024-Q2,B2B,France,3PD,KCT-3PD CONTEXTUAL,107253.695423454,2743098.836
950,2024-Q2,B2B,Germany,3PD,ABM-3PD AUDIENCE,31640.558363,0.0
951,2024-Q2,B2B,Germany,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
952,2024-Q2,B2B,Germany,3PD,CATEGORY-3PD CONTEXTUAL,0.0,4853.133
953,2024-Q2,B2B,Germany,3PD,DIGITAL-3PD RETARGET EXPOSED,3801.936356,9181.895
954,2024-Q2,B2B,Germany,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
955,2024-Q2,B2B,Germany,3PD,KCT-3PD CONTEXTUAL,213299.629444377,4930928.627
956,2024-Q2,B2B,Germany,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
957,2024-Q2,B2B,India,1PD,MEDIA-1PD MEDIA,0.0,0.0
958,2024-Q2,B2B,India,1PD,RETARGET-1PD RETARGET,5854.61,308772.81799999997
959,2024-Q2,B2B,India,3PD,ABM-3PD AUDIENCE,0.0,3080.508
960,2024-Q2,B2B,India,3PD,AFFINITY-3PD BEHAVIOR,0.0,124952.926
961,2024-Q2,B2B,India,3PD,CATEGORY-3PD CONTEXTUAL,914.43,6815.714
962,2024-Q2,B2B,India,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
963,2024-Q2,B2B,India,3PD,DMP-3PD AUDIENCE,1169.17,750.771
964,2024-Q2,B2B,India,3PD,DMP-3PD AUDIENCE,0.0,0.0
965,2024-Q2,B2B,India,3PD,DMP-3PD LAL,0.0,1220.745
966,2024-Q2,B2B,India,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
967,2024-Q2,B2B,India,3PD,IN MARKET-3PD BEHAVIOR,0.0,848416.052
968,2024-Q2,B2B,India,3PD,KCT-3PD CONTEXTUAL,0.0,3343.315
969,2024-Q2,B2B,India,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
970,2024-Q2,B2B,India,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
971,2024-Q2,B2B,India,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
972,2024-Q2,B2B,Ireland,3PD,ABM-3PD AUDIENCE,17073.797765,0.0
973,2024-Q2,B2B,Ireland,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
974,2024-Q2,B2B,Ireland,3PD,DIGITAL-3PD RETARGET EXPOSED,0.001052,0.0
975,2024-Q2,B2B,Ireland,3PD,KCT-3PD CONTEXTUAL,8772.000000405,101166.206
976,2024-Q2,B2B,Italy,3PD,ABM-3PD AUDIENCE,17524.205369,0.0
977,2024-Q2,B2B,Italy,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
978,2024-Q2,B2B,Italy,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
979,2024-Q2,B2B,Italy,3PD,KCT-3PD CONTEXTUAL,26823.672146383,115532.201
980,2024-Q2,B2B,Japan,1PD,MEDIA-1PD MEDIA,0.0,2715.276
981,2024-Q2,B2B,Japan,1PD,RETARGET-1PD RETARGET,37443.89,154839.034
982,2024-Q2,B2B,Japan,3PD,ABM-3PD AUDIENCE,0.0,9094.833
983,2024-Q2,B2B,Japan,3PD,AFFINITY-3PD BEHAVIOR,0.0,119752.294
984,2024-Q2,B2B,Japan,3PD,CATEGORY-3PD CONTEXTUAL,18223.8,98593.60399999999
985,2024-Q2,B2B,Japan,3PD,DMP-3PD AUDIENCE,4971.13,12204.372
986,2024-Q2,B2B,Japan,3PD,DMP-3PD LAL,37.19,0.0
987,2024-Q2,B2B,Japan,3PD,DOMAIN-3PD CONTEXTUAL,1279.6299999999999,4551.0560000000005
988,2024-Q2,B2B,Japan,3PD,IN MARKET-3PD BEHAVIOR,0.0,502921.335
989,2024-Q2,B2B,Japan,3PD,IN MARKET-3PD BEHAVIOR,0.0,2164.046
990,2024-Q2,B2B,Japan,3PD,KCT-3PD CONTEXTUAL,0.0,22929.597999999998
991,2024-Q2,B2B,Japan,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
992,2024-Q2,B2B,Japan,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
993,2024-Q2,B2B,Malaysia,1PD,RETARGET-1PD RETARGET,0.0,43355.876
994,2024-Q2,B2B,Malaysia,3PD,ABM-3PD AUDIENCE,0.0,73.347
995,2024-Q2,B2B,Malaysia,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
996,2024-Q2,B2B,Malaysia,3PD,DMP-3PD LAL,0.0,0.0
997,2024-Q2,B2B,Malaysia,3PD,IN MARKET-3PD BEHAVIOR,0.0,97160.496
998,2024-Q2,B2B,Mexico,3PD,ABM-3PD AUDIENCE,125213.738957,0.0
999,2024-Q2,B2B,Mexico,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1000,2024-Q2,B2B,Mexico,3PD,IN MARKET-3PD CONTEXTUAL,32717.261642,0.0
1001,2024-Q2,B2B,Netherlands,3PD,ABM-3PD AUDIENCE,26432.160768,0.0
1002,2024-Q2,B2B,Netherlands,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1003,2024-Q2,B2B,Netherlands,3PD,DIGITAL-3PD RETARGET EXPOSED,0.002984,0.0
1004,2024-Q2,B2B,Netherlands,3PD,KCT-3PD CONTEXTUAL,75337.423762593,959887.453
1005,2024-Q2,B2B,Norway,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0053360000000000005,0.0
1006,2024-Q2,B2B,Norway,3PD,KCT-3PD CONTEXTUAL,0.0,38209.194
1007,2024-Q2,B2B,Singapore,1PD,RETARGET-1PD RETARGET,6206.07,189334.911
1008,2024-Q2,B2B,Singapore,3PD,ABM-3PD AUDIENCE,0.0,2150.309
1009,2024-Q2,B2B,Singapore,3PD,AFFINITY-3PD BEHAVIOR,0.0,42340.886
1010,2024-Q2,B2B,Singapore,3PD,CATEGORY-3PD CONTEXTUAL,3615.47,25123.178
1011,2024-Q2,B2B,Singapore,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1012,2024-Q2,B2B,Singapore,3PD,DMP-3PD AUDIENCE,2503.7,4460.4130000000005
1013,2024-Q2,B2B,Singapore,3PD,DMP-3PD LAL,0.0,0.0
1014,2024-Q2,B2B,Singapore,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1015,2024-Q2,B2B,Singapore,3PD,IN MARKET-3PD BEHAVIOR,0.0,508590.971
1016,2024-Q2,B2B,Singapore,3PD,KCT-3PD CONTEXTUAL,0.0,2685.038
1017,2024-Q2,B2B,Singapore,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1018,2024-Q2,B2B,Singapore,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1019,2024-Q2,B2B,South Africa,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
1020,2024-Q2,B2B,Spain,3PD,ABM-3PD AUDIENCE,16781.012022,0.0
1021,2024-Q2,B2B,Spain,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1022,2024-Q2,B2B,Spain,3PD,DIGITAL-3PD RETARGET EXPOSED,0.000946,0.0
1023,2024-Q2,B2B,Spain,3PD,KCT-3PD CONTEXTUAL,52921.000001221,587853.922
1024,2024-Q2,B2B,Sweden,3PD,ABM-3PD AUDIENCE,23357.190997,0.0
1025,2024-Q2,B2B,Sweden,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1026,2024-Q2,B2B,Sweden,3PD,DIGITAL-3PD RETARGET EXPOSED,0.000537,0.0
1027,2024-Q2,B2B,Sweden,3PD,KCT-3PD CONTEXTUAL,23156.289311226,572482.2829999999
1028,2024-Q2,B2B,Switzerland,3PD,ABM-3PD AUDIENCE,16745.291873,0.0
1029,2024-Q2,B2B,Switzerland,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1030,2024-Q2,B2B,Switzerland,3PD,DIGITAL-3PD RETARGET EXPOSED,0.001762,0.0
1031,2024-Q2,B2B,Switzerland,3PD,KCT-3PD CONTEXTUAL,41406.92272322,1056360.537
1032,2024-Q2,B2B,United Kingdom,3PD,ABM-3PD AUDIENCE,63407.007823,0.0
1033,2024-Q2,B2B,United Kingdom,3PD,CATEGORY-3PD CONTEXTUAL,0.0,6966.583
1034,2024-Q2,B2B,United Kingdom,3PD,DIGITAL-3PD RETARGET EXPOSED,3395.103665,16380.39
1035,2024-Q2,B2B,United Kingdom,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1036,2024-Q2,B2B,United Kingdom,3PD,KCT-3PD CONTEXTUAL,169980.535240199,6815041.181
1037,2024-Q2,B2B,United Kingdom,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1038,2024-Q2,B2B,United Kingdom,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1039,2024-Q2,B2B,United States,1PD,CRM-1PD CRM,279574.781409509,172995.75999999998
1040,2024-Q2,B2B,United States,1PD,CRM-1PD-AIQ-NS,0.0,0.0
1041,2024-Q2,B2B,United States,1PD,MEDIA-1PD MEDIA,0.0,0.0
1042,2024-Q2,B2B,United States,1PD,RETARGET-1PD RETARGET,2504307.110594545,87172420.55499999
1043,2024-Q2,B2B,United States,3PD,ABM-3PD AUDIENCE,309088.688321949,1213863.67
1044,2024-Q2,B2B,United States,3PD,AFFINITY-3PD BEHAVIOR,184195.540317,0.0
1045,2024-Q2,B2B,United States,3PD,CATEGORY-3PD CONTEXTUAL,3749051.353254223,80050224.773
1046,2024-Q2,B2B,United States,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1047,2024-Q2,B2B,United States,3PD,DMP-3PD AUDIENCE,215849.746078982,1034431.89
1048,2024-Q2,B2B,United States,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1049,2024-Q2,B2B,United States,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1050,2024-Q2,B2B,United States,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
1051,2024-Q2,B2B,United States,3PD,MEDIA-3PD RETARGET EXPOSED,0.0,0.0
1052,2024-Q2,B2B,United States,3PD,PIXEL-3PD LAL,0.0,0.0
1053,2024-Q2,B2B,United States,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1054,2024-Q2,B2B,United States,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1055,2024-Q2,B2B,United States,3PD,RETARGET-3PD COM SIZE,0.0,0.0
1056,2024-Q2,B2B,United States,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
1057,2024-Q2,CSB,Australia,1PD,RETARGET-1PD RETARGET,0.00223,0.0
1058,2024-Q2,CSB,Australia,3PD,AFFINITY-3PD BEHAVIOR,351728.260927185,69603.90611
1059,2024-Q2,CSB,Australia,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1060,2024-Q2,CSB,Australia,3PD,DMP-3PD AUDIENCE,0.0,0.0
1061,2024-Q2,CSB,Australia,3PD,IN MARKET-3PD BEHAVIOR,9615.527174364,8255283.653425269
1062,2024-Q2,CSB,Australia,3PD,IN MARKET-3PD CONTEXTUAL,489999.29523715697,304039.14739027
1063,2024-Q2,CSB,Australia,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1064,2024-Q2,CSB,Austria,3PD,AFFINITY-3PD BEHAVIOR,0.017159528,0.0
1065,2024-Q2,CSB,Austria,3PD,DMP-3PD LAL,0.078419023,0.0
1066,2024-Q2,CSB,Belgium,3PD,AFFINITY-3PD BEHAVIOR,0.004524367,0.0
1067,2024-Q2,CSB,Belgium,3PD,DMP-3PD LAL,0.00215739,0.0
1068,2024-Q2,CSB,Canada,1PD,CRM-1PD CRM,19982.630489006,15293.78
1069,2024-Q2,CSB,Canada,1PD,IN MARKET-1PD PIXEL,0.0,0.0
1070,2024-Q2,CSB,Canada,1PD,LAPSED-1PD PIXEL,307965.697191951,877054.58
1071,2024-Q2,CSB,Canada,1PD,LAPSED-1PD PIXEL-1PD PIXEL,0.0,0.0
1072,2024-Q2,CSB,Canada,1PD,MEDIA-1PD MEDIA,0.0,0.0
1073,2024-Q2,CSB,Canada,1PD,PERSONA-1PD RETARGET,18679.443553,77833.68000000001
1074,2024-Q2,CSB,Canada,1PD,RETARGET-1PD RETARGET,638907.227761024,1231063.23
1075,2024-Q2,CSB,Canada,3PD,ABM-3PD AUDIENCE,0.0,0.0
1076,2024-Q2,CSB,Canada,3PD,AFFINITY-3PD BEHAVIOR,144185.449744224,76752.74
1077,2024-Q2,CSB,Canada,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1078,2024-Q2,CSB,Canada,3PD,CATEGORY-3PD CONTEXTUAL,212197.043697345,24609.9
1079,2024-Q2,CSB,Canada,3PD,CTV-3PD RETARGET EXPOSED,0.0,0.0
1080,2024-Q2,CSB,Canada,3PD,DMP-3PD AUDIENCE,112308.770209,2587.87
1081,2024-Q2,CSB,Canada,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1082,2024-Q2,CSB,Canada,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1083,2024-Q2,CSB,Canada,3PD,IN MARKET-3PD BEHAVIOR,1437628.6869340544,1273490.98
1084,2024-Q2,CSB,Canada,3PD,IN MARKET-3PD CONTEXTUAL,422384.780742567,277557.98
1085,2024-Q2,CSB,Canada,3PD,PIXEL-3PD LAL,0.0,274.98
1086,2024-Q2,CSB,Canada,3PD,ROS-3PD PMP,33672.82,45617.9
1087,2024-Q2,CSB,Canada,3PD,SITE IN MARKET-3PD BEHAVIOR,54057.442735,293903.17
1088,2024-Q2,CSB,France,1PD,CRM-1PD CRM,0.0,0.0
1089,2024-Q2,CSB,France,1PD,EMAIL-1PD CRM,0.0,0.0
1090,2024-Q2,CSB,France,1PD,MEDIA-1PD MEDIA,0.0,0.0
1091,2024-Q2,CSB,France,1PD,RETARGET-1PD RETARGET,13399.569611134,173966.335144469
1092,2024-Q2,CSB,France,3PD,AFFINITY-3PD BEHAVIOR,80113.186886588,1792998.467483828
1093,2024-Q2,CSB,France,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1094,2024-Q2,CSB,France,3PD,DMP-3PD AUDIENCE,55322.4693,215937.440083504
1095,2024-Q2,CSB,France,3PD,DMP-3PD LAL,30696.612040243,9833.661992000001
1096,2024-Q2,CSB,France,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1097,2024-Q2,CSB,France,3PD,IN MARKET-3PD BEHAVIOR,88160.054360597,6623368.225270732
1098,2024-Q2,CSB,France,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1099,2024-Q2,CSB,France,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
1100,2024-Q2,CSB,France,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1101,2024-Q2,CSB,France,3PD,PROXIMITY-3PD CONTEXTUAL,43082.54134,5588.894066
1102,2024-Q2,CSB,France,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1103,2024-Q2,CSB,Germany,1PD,MEDIA-1PD MEDIA,0.0,0.0
1104,2024-Q2,CSB,Germany,1PD,RETARGET-1PD RETARGET,43253.871800188,186163.60407071
1105,2024-Q2,CSB,Germany,3PD,AFFINITY-3PD BEHAVIOR,110755.599992445,1494361.760484135
1106,2024-Q2,CSB,Germany,3PD,DMP-3PD AUDIENCE,193273.155206694,5593842.691197297
1107,2024-Q2,CSB,Germany,3PD,DMP-3PD LAL,46315.517665398,0.0
1108,2024-Q2,CSB,Germany,3PD,IN MARKET-3PD BEHAVIOR,0.0,5324039.74852372
1109,2024-Q2,CSB,Germany,3PD,IN MARKET-3PD CONTEXTUAL,266840.4222,6821.563406
1110,2024-Q2,CSB,Germany,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1111,2024-Q2,CSB,Germany,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1112,2024-Q2,CSB,Germany,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1113,2024-Q2,CSB,India,1PD,RETARGET-1PD RETARGET,15354.198687266,1234165.188680246
1114,2024-Q2,CSB,India,3PD,AFFINITY-3PD BEHAVIOR,0.01055448,74716.41840717201
1115,2024-Q2,CSB,India,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1116,2024-Q2,CSB,India,3PD,DMP-3PD AUDIENCE,51873.56312425,120242.973165186
1117,2024-Q2,CSB,India,3PD,IN MARKET-3PD BEHAVIOR,5470.941948284,91459.876020857
1118,2024-Q2,CSB,India,3PD,IN MARKET-3PD CONTEXTUAL,0.0,6184.195581669001
1119,2024-Q2,CSB,India,3PD,ROS-3PD PMP,0.0,0.0
1120,2024-Q2,CSB,India,3PD,ROS-3PD ROS,0.0,0.0
1121,2024-Q2,CSB,India,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1122,2024-Q2,CSB,Ireland,3PD,AFFINITY-3PD BEHAVIOR,0.00045465,0.0
1123,2024-Q2,CSB,Ireland,3PD,IN MARKET-3PD BEHAVIOR,0.002071794,0.0
1124,2024-Q2,CSB,Italy,3PD,AFFINITY-3PD BEHAVIOR,0.002544123,0.0
1125,2024-Q2,CSB,Italy,3PD,DMP-3PD LAL,0.008846809,0.0
1126,2024-Q2,CSB,Japan,1PD,EMAIL-1PD CRM,0.0,0.0
1127,2024-Q2,CSB,Japan,1PD,MEDIA-1PD,0.0,0.0
1128,2024-Q2,CSB,Japan,1PD,MEDIA-1PD MEDIA,586923.855948012,9912907.907078717
1129,2024-Q2,CSB,Japan,1PD,PERSONA-1PD RETARGET,0.0,0.0
1130,2024-Q2,CSB,Japan,1PD,RETARGET-1PD RETARGET,0.0,5046002.039542353
1131,2024-Q2,CSB,Japan,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1132,2024-Q2,CSB,Japan,3PD,DMP-3PD AUDIENCE,0.0,0.0
1133,2024-Q2,CSB,Japan,3PD,IN MARKET-3PD BEHAVIOR,0.0,490583.528089892
1134,2024-Q2,CSB,Japan,3PD,ROS-3PD PMP,0.0,0.0
1135,2024-Q2,CSB,Malaysia,1PD,RETARGET-1PD RETARGET,0.0,0.0
1136,2024-Q2,CSB,Malaysia,3PD,AFFINITY-3PD BEHAVIOR,54443.37773852,0.0
1137,2024-Q2,CSB,Malaysia,3PD,IN MARKET-3PD BEHAVIOR,0.0,484858.200334389
1138,2024-Q2,CSB,Malaysia,3PD,IN MARKET-3PD CONTEXTUAL,14924.367469305,11471.336818755
1139,2024-Q2,CSB,Mexico,3PD,ABM-3PD AUDIENCE,0.0,0.0
1140,2024-Q2,CSB,Netherlands,1PD,EMAIL-1PD CRM,0.0,44683.236187
1141,2024-Q2,CSB,Netherlands,1PD,MEDIA-1PD MEDIA,0.0,0.0
1142,2024-Q2,CSB,Netherlands,1PD,RETARGET-1PD RETARGET,13506.608934517,588514.920643255
1143,2024-Q2,CSB,Netherlands,3PD,AFFINITY-3PD BEHAVIOR,0.054601591,0.0
1144,2024-Q2,CSB,Netherlands,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
