,Fiscal Quarter,BU,Country_x,Tactic,Audience Type,Audience Type Name,Spend,Net Rev
796,2023-Q4,CSB,United States,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,95134.430000001,560527.99
797,2023-Q4,CSB,United States,Retargeting,1PD,CRM-1PD CRM,5461.298212988,21235.39
798,2023-Q4,CSB,United States,Retargeting,1PD,PERSONA-1PD RETARGET,0.0,0.0
799,2023-Q4,CSB,United States,Retargeting,1PD,RETARGET-1PD RETARGET,1614616.4489050163,18115319.46
800,2023-Q4,CSB,United States,Retargeting,3PD,CATEGORY-3PD CONTEXTUAL,31520.820000000003,61684.46
801,2023-Q4,CSB,United States,Retargeting,3PD,ROS-3PD PMP,0.0,6559.3
802,2024-Q1,B2B,Australia,Others,1PD,RETARGET-1PD RETARGET,8321.95,1530170.903
803,2024-Q1,B2B,Australia,Others,3PD,ABM-3PD AUDIENCE,0.0,96690.21399999999
804,2024-Q1,B2B,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,602702.01
805,2024-Q1,B2B,Australia,Others,3PD,CATEGORY-3PD CONTEXTUAL,5587.78,449819.267
806,2024-Q1,B2B,Australia,Others,3PD,DMP-3PD AUDIENCE,1792.8700000000001,84778.992
807,2024-Q1,B2B,Australia,Others,3PD,DMP-3PD LAL,0.0,191321.822
808,2024-Q1,B2B,Australia,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
809,2024-Q1,B2B,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,2855.14,820334.838
810,2024-Q1,B2B,Australia,Others,3PD,KCT-3PD CONTEXTUAL,0.0,99464.427
811,2024-Q1,B2B,Australia,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
812,2024-Q1,B2B,Australia,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,1940.204
813,2024-Q1,B2B,Australia,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,156176.043
814,2024-Q1,B2B,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
815,2024-Q1,B2B,Australia,Prospecting,3PD,DMP-3PD LAL,0.0,356867.703
816,2024-Q1,B2B,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,11897.06,733130.3910000001
817,2024-Q1,B2B,Australia,Retargeting,1PD,RETARGET-1PD RETARGET,603.89,786878.6140000001
818,2024-Q1,B2B,Austria,Others,3PD,KCT-3PD CONTEXTUAL,0.0,2022.265
819,2024-Q1,B2B,Belgium,Others,3PD,ABM-3PD AUDIENCE,20559.296466,0.0
820,2024-Q1,B2B,Belgium,Others,3PD,CATEGORY-3PD CONTEXTUAL,14999.999996801,11322.139000000001
821,2024-Q1,B2B,Belgium,Others,3PD,KCT-3PD CONTEXTUAL,0.0,29677.421000000002
822,2024-Q1,B2B,Brazil,Others,3PD,ABM-3PD AUDIENCE,45822.88411,3928.7709999999997
823,2024-Q1,B2B,Brazil,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,1109.826
824,2024-Q1,B2B,Brazil,Others,3PD,IN MARKET-3PD CONTEXTUAL,43785.405769,10492.308
825,2024-Q1,B2B,Brazil,Prospecting,3PD,ABM-3PD AUDIENCE,2788.709558,0.0
826,2024-Q1,B2B,Brazil,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
827,2024-Q1,B2B,Canada,Others,1PD,LAPSED-1PD PIXEL,61427.559716286,3182198.131
828,2024-Q1,B2B,Canada,Others,1PD,MEDIA-1PD MEDIA,1936.691438,19292.82
829,2024-Q1,B2B,Canada,Others,1PD,RETARGET-1PD RETARGET,2971.583329,1533.4399999999998
830,2024-Q1,B2B,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,75365.656113007,2496834.19
831,2024-Q1,B2B,Canada,Others,3PD,CATEGORY-3PD CONTEXTUAL,21585.492557722,20589.09
832,2024-Q1,B2B,Canada,Others,3PD,DMP-3PD AUDIENCE,124142.079163981,511318.47
833,2024-Q1,B2B,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,128171.809413,78575.42
834,2024-Q1,B2B,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,144246.981824,87.99
835,2024-Q1,B2B,Canada,Prospecting,1PD,CRM-1PD CRM,75.096101996,0.0
836,2024-Q1,B2B,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,256876.836587112,14766994.294
837,2024-Q1,B2B,Canada,Prospecting,1PD,RETARGET-1PD RETARGET,43827.537292001,4252651.01
838,2024-Q1,B2B,Canada,Prospecting,3PD,ABM-3PD AUDIENCE,27.999056998,0.0
839,2024-Q1,B2B,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,148877.996252835,5608479.707
840,2024-Q1,B2B,Canada,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
841,2024-Q1,B2B,Canada,Prospecting,3PD,DMP-3PD AUDIENCE,76.861873006,0.0
842,2024-Q1,B2B,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,95420.67711299901,1420959.5489999999
843,2024-Q1,B2B,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
844,2024-Q1,B2B,France,Others,3PD,ABM-3PD AUDIENCE,34035.648917,0.0
845,2024-Q1,B2B,France,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
846,2024-Q1,B2B,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
847,2024-Q1,B2B,France,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,1812.3419999999999,1936.078
848,2024-Q1,B2B,France,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
849,2024-Q1,B2B,France,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
850,2024-Q1,B2B,France,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
851,2024-Q1,B2B,France,Others,3PD,KCT-3PD CONTEXTUAL,105025.382198118,5444752.198
852,2024-Q1,B2B,France,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
853,2024-Q1,B2B,Germany,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
854,2024-Q1,B2B,Germany,Others,3PD,ABM-3PD AUDIENCE,36746.356325,0.0
855,2024-Q1,B2B,Germany,Others,3PD,CATEGORY-3PD CONTEXTUAL,67718.349182298,15784.775
856,2024-Q1,B2B,Germany,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,1474.37,10623.369
857,2024-Q1,B2B,Germany,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
858,2024-Q1,B2B,Germany,Others,3PD,KCT-3PD CONTEXTUAL,134166.97950096,9372861.087
859,2024-Q1,B2B,Germany,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
860,2024-Q1,B2B,Germany,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,53.265
861,2024-Q1,B2B,India,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
862,2024-Q1,B2B,India,Others,1PD,RETARGET-1PD RETARGET,9242.72,595500.622
863,2024-Q1,B2B,India,Others,3PD,ABM-3PD AUDIENCE,0.0,1464330.529
864,2024-Q1,B2B,India,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,226900.06600000002
865,2024-Q1,B2B,India,Others,3PD,CATEGORY-3PD CONTEXTUAL,1853.02,457726.298
866,2024-Q1,B2B,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
867,2024-Q1,B2B,India,Others,3PD,DMP-3PD AUDIENCE,3346.02,85144.85699999999
868,2024-Q1,B2B,India,Others,3PD,DMP-3PD LAL,0.0,10719.399
869,2024-Q1,B2B,India,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
870,2024-Q1,B2B,India,Others,3PD,IN MARKET-3PD BEHAVIOR,4932.38,221128.241
871,2024-Q1,B2B,India,Others,3PD,KCT-3PD CONTEXTUAL,0.0,29884.621999999996
872,2024-Q1,B2B,India,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
873,2024-Q1,B2B,India,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
874,2024-Q1,B2B,India,Others,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
875,2024-Q1,B2B,India,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,0.0
876,2024-Q1,B2B,India,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,54428.952999999994
877,2024-Q1,B2B,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,21281.706
878,2024-Q1,B2B,India,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
879,2024-Q1,B2B,India,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,5899.66,380190.50899999996
880,2024-Q1,B2B,India,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
881,2024-Q1,B2B,India,Retargeting,1PD,RETARGET-1PD RETARGET,1521.58,213963.90300000002
882,2024-Q1,B2B,Ireland,Others,3PD,ABM-3PD AUDIENCE,20198.744179,0.0
883,2024-Q1,B2B,Ireland,Others,3PD,CATEGORY-3PD CONTEXTUAL,20000.000001802,3879.743
884,2024-Q1,B2B,Ireland,Others,3PD,KCT-3PD CONTEXTUAL,0.23760000000000003,9941.249
885,2024-Q1,B2B,Italy,Others,3PD,ABM-3PD AUDIENCE,25668.44039,0.0
886,2024-Q1,B2B,Italy,Others,3PD,CATEGORY-3PD CONTEXTUAL,13000.000003891,3449.8940000000002
887,2024-Q1,B2B,Italy,Others,3PD,KCT-3PD CONTEXTUAL,7267.630776997,45423.856
888,2024-Q1,B2B,Japan,Others,1PD,MEDIA-1PD MEDIA,0.0,610.964
889,2024-Q1,B2B,Japan,Others,1PD,RETARGET-1PD RETARGET,15998.48,941275.481
890,2024-Q1,B2B,Japan,Others,3PD,ABM-3PD AUDIENCE,0.0,126430.944
891,2024-Q1,B2B,Japan,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,205256.661
892,2024-Q1,B2B,Japan,Others,3PD,CATEGORY-3PD CONTEXTUAL,15257.96,254165.38
893,2024-Q1,B2B,Japan,Others,3PD,DMP-3PD AUDIENCE,7333.82,187006.143
894,2024-Q1,B2B,Japan,Others,3PD,DMP-3PD LAL,0.0,0.0
895,2024-Q1,B2B,Japan,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,5396.952
896,2024-Q1,B2B,Japan,Others,3PD,IN MARKET-3PD BEHAVIOR,273.7,479976.854
897,2024-Q1,B2B,Japan,Others,3PD,KCT-3PD CONTEXTUAL,0.0,1432.5639999999999
898,2024-Q1,B2B,Japan,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
899,2024-Q1,B2B,Japan,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
900,2024-Q1,B2B,Japan,Others,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
901,2024-Q1,B2B,Japan,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,23072.879
902,2024-Q1,B2B,Japan,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
903,2024-Q1,B2B,Japan,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
904,2024-Q1,B2B,Japan,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,974.04,906253.219
905,2024-Q1,B2B,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,76.84,218755.95799999998
906,2024-Q1,B2B,Malaysia,Others,1PD,RETARGET-1PD RETARGET,0.0,2108.562
907,2024-Q1,B2B,Malaysia,Others,3PD,ABM-3PD AUDIENCE,0.0,3210.5539999999996
908,2024-Q1,B2B,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
909,2024-Q1,B2B,Malaysia,Others,3PD,DMP-3PD LAL,0.0,0.0
910,2024-Q1,B2B,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,85106.779
911,2024-Q1,B2B,Malaysia,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,3273.2619999999997
912,2024-Q1,B2B,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
913,2024-Q1,B2B,Malaysia,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
914,2024-Q1,B2B,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,67577.199
915,2024-Q1,B2B,Malaysia,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,73593.266
916,2024-Q1,B2B,Mexico,Others,3PD,ABM-3PD AUDIENCE,117373.348184,0.0
917,2024-Q1,B2B,Mexico,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
918,2024-Q1,B2B,Mexico,Others,3PD,IN MARKET-3PD CONTEXTUAL,26999.247269,0.0
919,2024-Q1,B2B,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,2105.421975,0.0
920,2024-Q1,B2B,Netherlands,Others,3PD,ABM-3PD AUDIENCE,30897.271275,0.0
921,2024-Q1,B2B,Netherlands,Others,3PD,CATEGORY-3PD CONTEXTUAL,19500.0000013,797.559
922,2024-Q1,B2B,Netherlands,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
923,2024-Q1,B2B,Netherlands,Others,3PD,KCT-3PD CONTEXTUAL,51946.848141964,1703525.4810000001
924,2024-Q1,B2B,Netherlands,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
925,2024-Q1,B2B,Norway,Others,3PD,KCT-3PD CONTEXTUAL,0.0,27938.663
926,2024-Q1,B2B,Singapore,Others,1PD,RETARGET-1PD RETARGET,2085.66,289761.62700000004
927,2024-Q1,B2B,Singapore,Others,3PD,ABM-3PD AUDIENCE,0.0,16506.176
928,2024-Q1,B2B,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,111679.487
929,2024-Q1,B2B,Singapore,Others,3PD,CATEGORY-3PD CONTEXTUAL,3515.02,47155.731
930,2024-Q1,B2B,Singapore,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
931,2024-Q1,B2B,Singapore,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
932,2024-Q1,B2B,Singapore,Others,3PD,DMP-3PD LAL,0.0,0.0
933,2024-Q1,B2B,Singapore,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
934,2024-Q1,B2B,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,1011.33,115054.866
935,2024-Q1,B2B,Singapore,Others,3PD,KCT-3PD CONTEXTUAL,0.0,14097.647
936,2024-Q1,B2B,Singapore,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
937,2024-Q1,B2B,Singapore,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,2086.825
938,2024-Q1,B2B,Singapore,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,26320.092
939,2024-Q1,B2B,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
940,2024-Q1,B2B,Singapore,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
941,2024-Q1,B2B,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3648.8,130834.197
942,2024-Q1,B2B,Singapore,Retargeting,1PD,RETARGET-1PD RETARGET,741.3100000000001,237237.59399999998
943,2024-Q1,B2B,South Africa,Others,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
944,2024-Q1,B2B,Spain,Others,3PD,ABM-3PD AUDIENCE,24907.101554,0.0
945,2024-Q1,B2B,Spain,Others,3PD,CATEGORY-3PD CONTEXTUAL,8999.999999902,0.0
946,2024-Q1,B2B,Spain,Others,3PD,KCT-3PD CONTEXTUAL,60290.172050249,726035.893
947,2024-Q1,B2B,Sweden,Others,3PD,ABM-3PD AUDIENCE,25999.399548,0.0
948,2024-Q1,B2B,Sweden,Others,3PD,CATEGORY-3PD CONTEXTUAL,6999.999997907,0.0
949,2024-Q1,B2B,Sweden,Others,3PD,KCT-3PD CONTEXTUAL,34455.711257891,2009398.0380000002
950,2024-Q1,B2B,Switzerland,Others,3PD,ABM-3PD AUDIENCE,20895.242052,0.0
951,2024-Q1,B2B,Switzerland,Others,3PD,CATEGORY-3PD CONTEXTUAL,17999.999999796,0.0
952,2024-Q1,B2B,Switzerland,Others,3PD,KCT-3PD CONTEXTUAL,45772.70795867,1311924.5999999999
953,2024-Q1,B2B,United Kingdom,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
954,2024-Q1,B2B,United Kingdom,Others,3PD,ABM-3PD AUDIENCE,44983.048087,0.0
955,2024-Q1,B2B,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,71918.648285762,42751.988
956,2024-Q1,B2B,United Kingdom,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,1640.1,118626.295
957,2024-Q1,B2B,United Kingdom,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
958,2024-Q1,B2B,United Kingdom,Others,3PD,KCT-3PD CONTEXTUAL,113448.379566772,7565723.485
959,2024-Q1,B2B,United Kingdom,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0125,3794.844
960,2024-Q1,B2B,United States,Others,1PD,CRM-1PD CRM,202087.661526004,103020.3
961,2024-Q1,B2B,United States,Others,1PD,CRM-1PD-AIQ-NS,8753.6400000207,22320.48
962,2024-Q1,B2B,United States,Others,1PD,MEDIA-1PD MEDIA,0.0,32978.67
963,2024-Q1,B2B,United States,Others,1PD,RETARGET-1PD RETARGET,494484.086455625,4931988.66
964,2024-Q1,B2B,United States,Others,3PD,ABM-3PD AUDIENCE,193741.77126239,250996.15
965,2024-Q1,B2B,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,242006.503433999,60713.270000000004
966,2024-Q1,B2B,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,2507685.5748136137,50324711.95
967,2024-Q1,B2B,United States,Others,3PD,DMP-3PD AUDIENCE,291966.8806547547,769081.64
968,2024-Q1,B2B,United States,Others,3PD,DMP-3PD LAL,0.0,1018869.47
969,2024-Q1,B2B,United States,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
970,2024-Q1,B2B,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,15571.78
971,2024-Q1,B2B,United States,Others,3PD,KCT-3PD CONTEXTUAL,17528.262541,1511.64
972,2024-Q1,B2B,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,0.0,27608.28
973,2024-Q1,B2B,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
974,2024-Q1,B2B,United States,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
975,2024-Q1,B2B,United States,Others,3PD,ROS-3PD PMP,0.0,0.0
976,2024-Q1,B2B,United States,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,0.0
977,2024-Q1,B2B,United States,Prospecting,3PD,ABM-3PD AUDIENCE,10475.380000006,1202371.74
978,2024-Q1,B2B,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,1572992.75208599,58441635.747
979,2024-Q1,B2B,United States,Prospecting,3PD,DMP-3PD AUDIENCE,27587.5975076801,1198932.18
980,2024-Q1,B2B,United States,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
981,2024-Q1,B2B,United States,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,192333.84
982,2024-Q1,B2B,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,0.0,41951.9
983,2024-Q1,B2B,United States,Prospecting,3PD,PIXEL-3PD LAL,0.0,0.0
984,2024-Q1,B2B,United States,Retargeting,1PD,RETARGET-1PD RETARGET,2929722.690212894,169636929.329
985,2024-Q1,B2B,United States,Retargeting,3PD,CATEGORY-3PD CONTEXTUAL,3208.776686263,2757.72
986,2024-Q1,B2B,United States,Retargeting,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
987,2024-Q1,CSB,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,19482.744141462,0.0
988,2024-Q1,CSB,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,5151301.0706430245
989,2024-Q1,CSB,Australia,Others,3PD,IN MARKET-3PD CONTEXTUAL,20012.22870444,1956.4750324529998
990,2024-Q1,CSB,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,114599.00247668101,16240.053284
991,2024-Q1,CSB,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,2472.671301718,0.0
992,2024-Q1,CSB,Australia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,95499.119228938,109335.554541021
993,2024-Q1,CSB,Australia,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
994,2024-Q1,CSB,Australia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,33770.150567184,85665.915724924
995,2024-Q1,CSB,Canada,Others,1PD,CRM-1PD CRM,0.9490000000000001,0.0
996,2024-Q1,CSB,Canada,Others,1PD,LAPSED-1PD PIXEL,249613.4584431558,305608.08
997,2024-Q1,CSB,Canada,Others,1PD,LAPSED-1PD PIXEL-1PD PIXEL,0.0,0.0
998,2024-Q1,CSB,Canada,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
999,2024-Q1,CSB,Canada,Others,1PD,PERSONA-1PD RETARGET,6018.290691,6883.009999999999
1000,2024-Q1,CSB,Canada,Others,1PD,RETARGET-1PD RETARGET,448915.211135,713999.53
1001,2024-Q1,CSB,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,24651.019671108,3889.94
1002,2024-Q1,CSB,Canada,Others,3PD,CATEGORY-3PD CONTEXTUAL,216302.843377877,16014.94
1003,2024-Q1,CSB,Canada,Others,3PD,DMP-3PD AUDIENCE,166585.684286046,8409.37
1004,2024-Q1,CSB,Canada,Others,3PD,DOMAIN-3PD CONTEXTUAL,19809.086276,0.0
1005,2024-Q1,CSB,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,1231715.686533305,611272.63
1006,2024-Q1,CSB,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,217931.536734042,184305.36
1007,2024-Q1,CSB,Canada,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,6078.058801,19421.96
1008,2024-Q1,CSB,Canada,Prospecting,1PD,CRM-1PD CRM,87.20624,0.0
1009,2024-Q1,CSB,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,221782.208199255,321666.71
1010,2024-Q1,CSB,Canada,Prospecting,1PD,PERSONA-1PD RETARGET,5800.455124,7599.94
1011,2024-Q1,CSB,Canada,Prospecting,1PD,RETARGET-1PD RETARGET,3449.064873897,11764.91
1012,2024-Q1,CSB,Canada,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,0.0
1013,2024-Q1,CSB,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,25702.265154968,29127.28
1014,2024-Q1,CSB,Canada,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,28782.16,26987.579999999998
1015,2024-Q1,CSB,Canada,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
1016,2024-Q1,CSB,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,781693.530004759,437006.08
1017,2024-Q1,CSB,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,84558.374678583,90724.26
1018,2024-Q1,CSB,Canada,Prospecting,3PD,LAL-3PD BEHAVIOR,0.0,0.0
1019,2024-Q1,CSB,Canada,Prospecting,3PD,LAPSED USER-3PD BEHAVIOR,0.0,0.0
1020,2024-Q1,CSB,Canada,Prospecting,3PD,PIXEL-3PD LAL,0.0,749.96
1021,2024-Q1,CSB,Canada,Prospecting,3PD,ROS-3PD PMP,25985.39,14842.7
1022,2024-Q1,CSB,Canada,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,26044.558195,136306.4
1023,2024-Q1,CSB,Canada,Retargeting,1PD,LAPSED-1PD PIXEL,0.0,0.0
1024,2024-Q1,CSB,Canada,Retargeting,1PD,PERSONA-1PD RETARGET,0.0,3292.98
1025,2024-Q1,CSB,Canada,Retargeting,1PD,RETARGET-1PD RETARGET,429446.149586,207792.06
1026,2024-Q1,CSB,Canada,Retargeting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1027,2024-Q1,CSB,Canada,Retargeting,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1028,2024-Q1,CSB,France,Others,1PD,CRM-1PD CRM,0.0,0.0
1029,2024-Q1,CSB,France,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1030,2024-Q1,CSB,France,Others,1PD,RETARGET-1PD RETARGET,38082.269876293,38874.569953
1031,2024-Q1,CSB,France,Others,3PD,AFFINITY-3PD BEHAVIOR,25875.484212984,596322.123139192
1032,2024-Q1,CSB,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1033,2024-Q1,CSB,France,Others,3PD,DMP-3PD AUDIENCE,0.0,69961.168214935
1034,2024-Q1,CSB,France,Others,3PD,DMP-3PD LAL,6331.074065474,0.0
1035,2024-Q1,CSB,France,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1036,2024-Q1,CSB,France,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,5854588.543677963
1037,2024-Q1,CSB,France,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1038,2024-Q1,CSB,France,Others,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
1039,2024-Q1,CSB,France,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1040,2024-Q1,CSB,France,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,850.696156
1041,2024-Q1,CSB,France,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1042,2024-Q1,CSB,Germany,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1043,2024-Q1,CSB,Germany,Others,1PD,RETARGET-1PD RETARGET,74229.550228944,85092.348532352
1044,2024-Q1,CSB,Germany,Others,3PD,AFFINITY-3PD BEHAVIOR,319516.37301132,361827.930814389
1045,2024-Q1,CSB,Germany,Others,3PD,DMP-3PD AUDIENCE,198721.31549809,1416566.793599064
1046,2024-Q1,CSB,Germany,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,4383472.010078179
1047,2024-Q1,CSB,Germany,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,55.072428
1048,2024-Q1,CSB,Germany,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1049,2024-Q1,CSB,Germany,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1050,2024-Q1,CSB,Germany,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1051,2024-Q1,CSB,India,Others,1PD,RETARGET-1PD RETARGET,16843.168024968,5024453.265416578
1052,2024-Q1,CSB,India,Others,3PD,ABM-3PD AUDIENCE,0.0,0.0
1053,2024-Q1,CSB,India,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,5834.377336449
1054,2024-Q1,CSB,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1055,2024-Q1,CSB,India,Others,3PD,DMP-3PD AUDIENCE,0.039442638,27010879.61738724
1056,2024-Q1,CSB,India,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1057,2024-Q1,CSB,India,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1058,2024-Q1,CSB,India,Others,3PD,ROS-3PD PMP,0.0,4566.617406542
1059,2024-Q1,CSB,India,Others,3PD,ROS-3PD ROS,0.0,0.0
1060,2024-Q1,CSB,India,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
